#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     TITLE                           ACE> Solar Wind Parameters
#     PROJECT                         ACE>Advanced Composition Explorer
#                                     ISTP>International Solar-Terrestrial Physics
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     AC>Advanced Composition Explorer
#     DATA_TYPE                       H0>64-sec Level 2 data
#     DESCRIPTOR                      SWEP>ACE Solar Wind Electron Proton Alpha Monitor
#     DATA_VERSION                    10
#     GENERATED_BY                    ACE Science Center
#     GENERATION_DATE                 20111024
#     LINK_TEXT                       Release notes and other info available at
#     LINK_TITLE                      the ACE Science Center Level 2 Data website
#     HTTP_LINK                       http://www.srl.caltech.edu/ACE/ASC/level2/index.html
#     TEXT                            SWEPAM - Solar Wind Electron Proton Alpha Monitor
#                                     References: http://www.srl.caltech.edu/ACE/
#                                     The quality of ACE level 2 data is such that it is suitable for serious
#                                     scientific study.  However, to avoid confusion and misunderstanding, it
#                                     is recommended that users consult with the appropriate ACE team members
#                                     before publishing work derived from the data. The ACE team has worked
#                                     hard to ensure that the level 2 data are free from errors, but the team
#                                     cannot accept responsibility for erroneous data, or for misunderstandings
#                                     about how the data may be used. This is especially true if the appropriate
#                                     ACE team members are not consulted before publication. At the very
#                                     least, preprints should be forwarded to the ACE team before publication.
#     MODS                            Initial Release 02/23/00.
#                                     12/04/02: Fixed alpha/proton ratio precision bug.
#                                     12/04/02: Fixed description of Epoch time variable.
#     ADID_REF                        NSSD0327
#     LOGICAL_FILE_ID                 AC_H0_SWE_20100624_V10
#     LOGICAL_SOURCE                  AC_H0_SWE
#     LOGICAL_SOURCE_DESCRIPTION      ACE/SWEPAM Solar Wind Experiment 64-Second Level 2 Data
#     PI_NAME                         D. J. McComas
#     PI_AFFILIATION                  SWRI
#     MISSION_GROUP                   ACE
#                                     !___Interplanetary Data near 1 AU
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#     TIME_RESOLUTION                 64 second
#     WEB_SITE                        http://www.srl.caltech.edu/ACE/
#     ACKNOWLEDGEMENT                 Please acknowledge the Principal
#                                     Investigator, D. J. McComas of
#                                     Southwest Research Institute
#     RULES_OF_USE                    See the rules of use available from the ACE
#                                     Science Center at:
#                                     http://www.srl.caltech.edu/ACE/ASC/level2/policy_lvl2.html
#     ALT_LOGICAL_SOURCE              ACE_SWEPAM_Solar-Wind-Plasma-Level2-H0_64sec_cdf
#     SPASE_DATASETRESOURCEID         spase://VSPO/NumericalData/ACE/SWEPAM/L2/PT64S
#     CDAWEB_PARENTS                  ac_h0_swe_00000000_v01
#                                     ac_h0_swe_20100624_v10, ac_h0_swe_20100625_v10
#                                     ac_h0_swe_20100626_v10, ac_h0_swe_20100627_v10
#                                     ac_h0_swe_20100628_v10, ac_h0_swe_20100629_v10
#                                     ac_h0_swe_20100630_v10, ac_h0_swe_20100701_v10
#                                     ac_h0_swe_20100702_v10, ac_h0_swe_20100703_v10
#                                     ac_h0_swe_20100704_v10, ac_h0_swe_20100705_v10
#                                     ac_h0_swe_20100706_v10
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time, beginning of interval
#  2. Solar Wind Proton Number Density, scalar
#       NOTES:  Np is the proton number density in units of cm-3, as calculated by integrating the ion distribution function.
#  3. Solar Wind Bulk Speed
#       NOTES:  Vp is the solar wind proton speed, or more generally just the solar wind (bulk) speed. It is obtained by integrating the ion (proton) distribution function.
#  4. radial component of the proton temperature
#       NOTES:  The radial component of the proton temperature is the (1,1) component of the temperature tensor, along the radial direction. It is obtained by integration of the ion (proton) distribution function.
#  5. Solar Wind Velocity in RTN coord., 3 components
#       NOTES:  Solar Wind Velocity in RTN coord., 3 components
#
EPOCH                       H_DENSITY    SW_H_SPEED H_TEMP_RADIAL      VR_(RTN)      VT_(RTN)      VN_(RTN)
24-06-2010 15:55:30.000       7.24240       347.680       56543.7       346.963      -1.63500      -22.3120
24-06-2010 15:56:34.000       5.93130       343.170       51409.7       342.949      -11.6900      -3.64600
24-06-2010 15:57:38.000       7.77200  -1.00000E+31       51843.8  -1.00000E+31  -1.00000E+31  -1.00000E+31
24-06-2010 15:58:42.000       8.20480       338.530       66662.0       337.914      -11.6390      -16.6800
24-06-2010 15:59:46.000       8.15940       342.910       62371.1       342.676      -11.0570      -5.98100
24-06-2010 16:00:50.000       7.73260       343.220       55244.0       343.010      -8.60400      -8.48500
24-06-2010 16:01:54.000       8.23740       341.690       59974.8       341.374      -10.7840      -10.0380
24-06-2010 16:02:58.000       7.74280       339.730       46116.5       339.194      -6.39600      -18.0340
24-06-2010 16:04:02.000       7.70600       341.660       52792.6       340.319      -5.95100      -29.6140
24-06-2010 16:05:06.000       7.93660       340.910       54823.8       340.169      -3.88100      -22.0830
24-06-2010 16:06:10.000       8.06650       341.840       51747.1       341.112      -5.07800      -21.6950
24-06-2010 16:07:14.000       7.66000       341.110       54718.9       340.671      -3.57400      -17.0180
24-06-2010 16:08:18.000       7.71090       340.360       48957.3       339.670      -4.70300      -21.0810
24-06-2010 16:09:22.000       7.40180       341.350       58642.1       340.205      -3.30300      -27.6980
24-06-2010 16:10:26.000       7.80070       340.720       53488.2       340.104      -3.16500      -20.1900
24-06-2010 16:11:30.000       7.31960       342.660       52825.6       341.658      -4.38900      -25.8540
24-06-2010 16:12:34.000       8.11700       340.920       55696.8       340.451      -8.11400      -15.8890
24-06-2010 16:13:38.000       8.03950       340.370       50015.4       339.592      -4.99400      -22.3810
24-06-2010 16:14:42.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
24-06-2010 16:15:46.000       7.76830       338.670       57636.3       338.111      -6.36300      -18.4610
24-06-2010 16:16:50.000       7.68450       341.450       54595.6       340.696      -6.40000      -21.8190
24-06-2010 16:17:54.000       7.94720       343.960       58881.6       343.354      -5.55600      -19.7010
24-06-2010 16:18:58.000       8.94510       341.070       59040.9       340.942      -4.32400      -8.15900
24-06-2010 16:20:02.000       8.68840       341.260       58658.7       340.882      -4.07200      -15.6440
24-06-2010 16:21:06.000       8.37190       342.080       59676.0       341.949      -3.89400      -8.52700
24-06-2010 16:22:10.000       8.17020       340.660       57892.5       340.444      -4.82800      -11.1230
24-06-2010 16:23:14.000       8.03380       342.840       54970.0       342.691      -4.21600      -9.20700
24-06-2010 16:24:18.000       8.59540       341.610       54254.7       341.460      -3.54600      -9.40200
24-06-2010 16:25:22.000       8.37560       341.990       56889.8       341.759      -4.85600      -11.6860
24-06-2010 16:26:26.000       8.01170       338.200       59563.9       337.921      -8.34800      -11.0340
24-06-2010 16:27:30.000       7.85730       339.510       52506.5       339.036      -7.84600      -16.1840
24-06-2010 16:28:34.000       7.94780       338.580       52912.0       338.139      -8.19600      -15.1200
24-06-2010 16:29:38.000       8.23590       341.960       54348.7       341.599      -6.60900      -14.1750
24-06-2010 16:30:42.000       8.61500       341.080       61897.2       340.338      -6.45000      -21.5320
24-06-2010 16:31:46.000       8.40530       341.080       58589.7       340.970      -6.32100      -6.15700
24-06-2010 16:32:50.000       8.42250       338.040       55064.3       337.703      -11.2790      -10.1740
24-06-2010 16:33:54.000       8.61050       336.820       57713.7       336.586      -10.1570      -7.40100
24-06-2010 16:34:58.000       9.53580       338.350       60281.9       337.819      -8.02100      -17.1150
24-06-2010 16:36:02.000       8.70660       340.800       63018.9       340.208      -7.41500      -18.6670
24-06-2010 16:37:06.000       8.47480       339.740       65338.8       339.037      -8.43200      -20.0730
24-06-2010 16:38:10.000       9.03860       342.250       60516.4       341.050      -6.97200      -27.8160
24-06-2010 16:39:14.000       8.12630       344.300       61210.1       342.496      -4.50500      -34.8930
24-06-2010 16:40:18.000       7.96110       344.110       60753.7       342.645      -5.56300      -31.2210
24-06-2010 16:41:22.000       7.38940       343.610       59287.9       341.325      -3.42500      -39.3800
24-06-2010 16:42:26.000       7.79420       343.770       59681.2       341.903      -6.22300      -35.2780
24-06-2010 16:43:30.000       8.10400       343.190       62009.9       340.536      -8.83600      -41.7010
24-06-2010 16:44:34.000       8.03030       344.200       50750.4       342.076      -14.4650      -35.3160
24-06-2010 16:45:38.000       9.11250       341.500       56317.2       339.932      -12.9330      -30.0110
24-06-2010 16:46:42.000       9.13050       340.060       54746.0       338.054      -16.1710      -33.1100
24-06-2010 16:47:46.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
24-06-2010 16:48:50.000       9.56140       341.500       68437.2       339.209      -21.6170      -33.0400
24-06-2010 16:49:54.000       9.87330       341.290       75803.0       339.294      -17.1630      -32.6000
24-06-2010 16:50:58.000       8.18990       346.260       57866.2       344.413      -1.96500      -35.6520
24-06-2010 16:52:02.000       7.51750       348.320       54711.5       346.111      -1.70400      -39.1480
24-06-2010 16:53:06.000       7.64890       346.730       57716.4       345.031      -2.50800      -34.1910
24-06-2010 16:54:10.000       7.36990       346.090       56195.8       343.878      -2.11500      -38.9960
24-06-2010 16:55:14.000       7.94360       346.040       57546.7       343.833      -1.97700      -38.9840
24-06-2010 16:56:18.000       8.42930       346.930       59341.2       344.814      -3.25000      -38.1520
24-06-2010 16:57:22.000       7.92170       348.160       62236.0       345.838      -3.54500      -39.9540
24-06-2010 16:58:26.000       8.00910       348.910       59883.0       347.367      -2.34700      -32.7160
24-06-2010 16:59:30.000       7.90170       347.780       58413.9       345.052      -4.60700      -43.2090
24-06-2010 17:00:34.000       8.31650       337.540       64218.2       336.063      -7.43900      -30.6440
24-06-2010 17:01:38.000       7.92250       343.570       58762.0       342.588      -11.6930      -23.2510
24-06-2010 17:02:42.000       8.53370       340.750       60920.0       339.895      -14.5460      -19.1990
24-06-2010 17:03:46.000       8.50340       340.900       64307.4       340.132      -9.75200      -20.7520
24-06-2010 17:04:50.000       9.64220       340.150       60192.5       339.469      -9.47900      -19.3400
24-06-2010 17:05:54.000       8.89430       340.620       64234.4       339.523      -9.89000      -25.5300
24-06-2010 17:06:58.000       8.93920       343.100       59592.6       342.225      -9.48300      -22.5420
24-06-2010 17:08:02.000       8.91680       342.670       54113.0       341.493      -9.35300      -26.8190
24-06-2010 17:09:06.000       8.46080       342.650       51245.3       341.156      -7.96800      -30.9430
24-06-2010 17:10:10.000       9.16620       345.380       57867.2       343.458      -8.38700      -35.4130
24-06-2010 17:11:14.000       8.98580       345.050       54310.7       342.606      -10.5350      -39.6390
24-06-2010 17:12:18.000       8.40190       344.670       50989.8       342.824      -7.62200      -34.8150
24-06-2010 17:13:22.000       8.83540       344.880       53243.1       342.911      -9.26000      -35.6510
24-06-2010 17:14:26.000       7.65430  -1.00000E+31       47957.8  -1.00000E+31  -1.00000E+31  -1.00000E+31
24-06-2010 17:15:30.000       8.95170       341.930       51817.0       340.481      -6.42000      -30.7860
24-06-2010 17:16:34.000       8.41230       342.360       57987.8       340.688      -7.83400      -32.9200
24-06-2010 17:17:38.000       8.66140       342.910       55764.3       341.756      -5.88500      -27.4740
24-06-2010 17:18:42.000       8.72580       342.260       52116.4       340.974      -4.67200      -29.3180
24-06-2010 17:19:46.000       8.53180       343.700       55772.6       342.370      -6.85600      -29.4650
24-06-2010 17:20:50.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
24-06-2010 17:21:54.000       8.39490       343.170       58192.1       341.693      -5.19200      -31.3800
24-06-2010 17:22:58.000       8.35790       342.720       51647.3       341.823      -5.12600      -24.1700
24-06-2010 17:24:02.000       9.26160       342.730       50402.2       341.792      -3.87600      -25.0080
24-06-2010 17:25:06.000       8.18790       343.460       50118.7       342.755      -3.78500      -21.7130
24-06-2010 17:26:10.000       9.25920       342.940       48891.1       342.300      -1.72100      -20.8640
24-06-2010 17:27:14.000       8.54290       341.390       56128.0       340.583      -3.50500      -23.2610
24-06-2010 17:28:18.000       8.18900       340.330       48755.6       339.810      -1.60800      -18.6880
24-06-2010 17:29:22.000       8.19160       340.790       50344.8       339.940      -1.65700      -24.0070
24-06-2010 17:30:26.000       8.12830       342.620       50069.7       341.815      -1.40600      -23.4380
24-06-2010 17:31:30.000       9.63010       343.760       56090.8       342.652      -1.89700      -27.5390
24-06-2010 17:32:34.000       9.52910  -1.00000E+31       61809.5  -1.00000E+31  -1.00000E+31  -1.00000E+31
24-06-2010 17:33:38.000       9.30150       342.030       55770.1       341.757      -6.53900      -12.0120
24-06-2010 17:34:42.000       9.10120       343.680       53448.5       343.177      -5.57300      -17.6880
24-06-2010 17:35:46.000       9.25630       343.790       56317.3       343.416      -6.82700      -14.4520
24-06-2010 17:36:50.000       9.88800       343.310       54689.5       342.977      -3.35000      -14.6260
24-06-2010 17:37:54.000       9.59290       341.600       52684.1       340.948      -6.67000      -19.9930
24-06-2010 17:38:58.000       9.82450       342.330       55559.5       342.050      -7.83900      -11.5000
24-06-2010 17:40:02.000       9.74680       342.990       56934.9       342.547      -8.51100      -15.1480
24-06-2010 17:41:06.000       7.89640       345.650       48840.9       344.528      -1.01500      -27.7760
24-06-2010 17:42:10.000       8.03560       345.900       52239.6       345.092      -2.12500      -23.4800
24-06-2010 17:43:14.000       7.73980       345.780       48791.5       344.679       1.62300      -27.5120
24-06-2010 17:44:18.000       8.00810       344.680       50732.0       343.951     -0.669000      -22.3400
24-06-2010 17:45:22.000       7.41870       345.630       45510.8       344.563      0.987000      -27.1190
24-06-2010 17:46:26.000       6.98180       343.910       47043.4       343.071    -0.0250000      -23.9450
24-06-2010 17:47:30.000       7.12600       343.810       48749.4       342.935     -0.945000      -24.5540
24-06-2010 17:48:34.000       7.14140       344.470       45308.7       343.618      -4.51300      -23.8450
24-06-2010 17:49:38.000       7.23990       344.130       46370.9       343.557      -2.05700      -19.6570
24-06-2010 17:50:42.000       6.88080       343.290       47883.5       342.415      -1.40200      -24.5160
24-06-2010 17:51:46.000       6.81850       345.380       45653.0  -1.00000E+31  -1.00000E+31  -1.00000E+31
24-06-2010 17:52:50.000       7.61560       345.830       50516.6       345.082      0.723000      -22.6740
24-06-2010 17:53:54.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
24-06-2010 17:54:58.000       6.95800       346.190       43162.4       345.420       1.50600      -22.9910
24-06-2010 17:56:02.000       7.34490       347.060       46447.4       346.231      0.645000      -23.9150
24-06-2010 17:57:06.000       7.22940       344.310       47707.2       343.243      0.660000      -27.1210
24-06-2010 17:58:10.000       7.19220       345.600       53889.0       344.703       2.70600      -24.7580
24-06-2010 17:59:14.000       7.48820       344.720       50068.2       343.748       3.06800      -25.6660
24-06-2010 18:00:18.000       7.42150       345.810       50584.0       344.867       2.81600      -25.2970
24-06-2010 18:01:22.000       7.84390       344.670       46414.2       343.706       3.13100      -25.6410
24-06-2010 18:02:26.000       7.62180       344.190       54188.7       343.049       1.02300      -27.9350
24-06-2010 18:03:30.000       7.72750       344.930       52662.0       344.002       3.29600      -25.0000
24-06-2010 18:04:34.000       7.33930       345.360       51202.3       344.304       3.40300      -26.7990
24-06-2010 18:05:38.000       7.32450       345.940       52344.8       345.078       1.07700      -24.3180
24-06-2010 18:06:42.000       7.86360       345.740       53031.0       344.847       1.54200      -24.7920
24-06-2010 18:07:46.000       7.48900       347.180       57488.7       345.908       2.53200      -29.5790
24-06-2010 18:08:50.000       7.23900       343.240       53204.4       342.453       3.65800      -22.9340
24-06-2010 18:09:54.000       7.64380       346.630       47646.3       345.454       6.55600      -27.8200
24-06-2010 18:10:58.000       7.85850       345.560       49691.3       344.693       4.44000      -24.1140
24-06-2010 18:12:02.000       7.99250       344.040       45979.6       343.110       3.14100      -25.0390
24-06-2010 18:13:06.000       7.92780       346.260       53698.3       344.717       6.14900      -32.1160
24-06-2010 18:14:10.000       7.62140       345.850       52473.1       344.960     -0.749000      -24.8580
24-06-2010 18:15:14.000       7.78060       345.920       48862.2       344.667      0.614000      -29.3520
24-06-2010 18:16:18.000       7.91920       346.740       52348.0       345.567      0.681000      -28.5240
24-06-2010 18:17:22.000       8.08770       347.390       45623.6       346.418       2.39600      -25.9130
24-06-2010 18:18:26.000       7.71600       346.050       50899.9       344.823       4.30300      -28.7490
24-06-2010 18:19:30.000       7.03200       343.580       53973.1       342.513       3.67000      -26.8290
24-06-2010 18:20:34.000       7.24070       343.480       50703.7       342.119       7.62500      -29.5470
24-06-2010 18:21:38.000       7.83050       345.460       55621.4       344.311       4.36800      -27.7870
24-06-2010 18:22:42.000       7.87450       346.300       48375.0       345.248       6.45100      -26.2510
24-06-2010 18:23:46.000       7.42280       343.460       52051.0       341.945       7.22200      -31.3600
24-06-2010 18:24:50.000       7.26830       344.680       54532.8       343.361       8.37700      -28.8860
24-06-2010 18:25:54.000       7.14200       343.650       47824.6       342.094       8.69400      -31.5250
24-06-2010 18:26:58.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
24-06-2010 18:28:02.000       7.50240       344.810       51087.1       343.609       4.09500      -28.4280
24-06-2010 18:29:06.000       7.81190       346.470       57047.5       344.840      0.784000      -33.5170
24-06-2010 18:30:10.000       7.84830       344.140       53151.7       342.940       1.80000      -28.7140
24-06-2010 18:31:14.000       7.56770       346.290       52361.6       344.611     0.0760000      -34.0270
24-06-2010 18:32:18.000       6.74410       349.990       53860.0       349.167       6.86600      -23.0670
24-06-2010 18:33:22.000       7.47420       349.720       58752.6       348.899       4.61600      -23.5430
24-06-2010 18:34:26.000       7.85880       349.680       63814.9       348.222       3.13000      -31.7780
24-06-2010 18:35:30.000       7.96130       352.080       60372.3       351.156       1.62400      -25.4750
24-06-2010 18:36:34.000       8.36040       354.010       62133.8       352.555      0.268000      -32.0410
24-06-2010 18:37:38.000       8.42070       352.680       70639.5       351.226      -2.16900      -31.8680
24-06-2010 18:38:42.000       8.26530       350.650       60110.7       349.402       3.22400      -29.4000
24-06-2010 18:39:46.000       8.53570       354.330       62026.2       352.866      -3.73700      -32.0160
24-06-2010 18:40:50.000       8.02680       349.550       57151.9       348.762      -3.94300      -23.1140
24-06-2010 18:41:54.000       8.21360       353.140       60112.2       351.891      -5.22500      -29.2000
24-06-2010 18:42:58.000       8.77980       354.400       71564.1       353.353      -4.77400      -26.7820
24-06-2010 18:44:02.000       8.81100       355.210       69013.6       354.466      -6.70500      -21.9060
24-06-2010 18:45:06.000       8.65970       352.410       64965.1       351.069      -4.74400      -30.3510
24-06-2010 18:46:10.000       7.47080       347.450       56659.3       346.793      -3.33100      -21.1640
24-06-2010 18:47:14.000       7.83060       350.220       50634.6       349.683      -5.69800      -18.5000
24-06-2010 18:48:18.000       8.09540       344.510       53638.9       343.863      -11.1030      -18.0210
24-06-2010 18:49:22.000       7.40740       349.910       59775.7       349.144      -7.58100      -21.8440
24-06-2010 18:50:26.000       7.71060       349.300       61462.3       348.433      -4.15100      -24.2840
24-06-2010 18:51:30.000       8.05490       349.630       61425.1       349.030      -6.16000      -19.5970
24-06-2010 18:52:34.000       8.32910       355.050       60332.7       352.671      -3.58100      -40.8650
24-06-2010 18:53:38.000       8.79080       351.770       68991.1       348.584      -2.53200      -47.1950
24-06-2010 18:54:42.000       8.50940       355.160       56352.5       353.352      -7.77600      -34.9560
24-06-2010 18:55:46.000       8.60870       354.200       57224.3       352.332      -6.88900      -35.6350
24-06-2010 18:56:50.000       8.15210       353.160       60957.6       351.216      -2.27700      -36.9750
24-06-2010 18:57:54.000       9.02490       354.230       62670.2       352.107      -5.96500      -38.2900
24-06-2010 18:58:58.000       9.17560       352.500       81941.3       350.554      -6.96800      -36.2860
24-06-2010 19:00:02.000  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31  -1.00000E+31
24-06-2010 19:01:06.000       8.72260       355.540       67687.0       353.572      -9.05400      -36.2470
24-06-2010 19:02:10.000       8.28220       355.610       76300.2       354.144      -7.98200      -31.2360
24-06-2010 19:03:14.000       8.96560       353.200       76879.5       351.453      -7.22700      -34.3650
24-06-2010 19:04:18.000       8.57620       354.010       76369.7       351.771      -5.27200      -39.3660
24-06-2010 19:05:22.000       8.59810       354.600       65394.5       352.960      -7.70000      -33.1820
24-06-2010 19:06:26.000       8.97870       351.540       67522.4       349.941      -8.69500      -32.3800
24-06-2010 19:07:30.000       8.85270       353.710       70921.7       352.453      -8.10500      -28.6860
24-06-2010 19:08:34.000       9.20860       351.220       61095.3       349.792      -9.92200      -30.0140
24-06-2010 19:09:38.000       8.54710       350.210       59955.2       348.381      -4.74800      -35.4530
24-06-2010 19:10:42.000       8.87160       348.860       61551.9       347.332      -6.13600      -32.0680
24-06-2010 19:11:46.000       8.41200       349.960       64554.8       348.298      -6.46600      -33.4290
24-06-2010 19:12:50.000       8.40600       350.000       67305.9       348.547      -6.71700      -31.1900
24-06-2010 19:13:54.000       9.66720       352.800       61808.8       351.044      -10.4540      -33.5630
24-06-2010 19:14:58.000       9.21930       352.900       70792.2       350.815      -11.3780      -36.5700
24-06-2010 19:16:02.000       8.93540       353.880       66381.1       352.297      -12.4030      -31.0750
24-06-2010 19:17:06.000       9.11800       355.180       61660.2       353.212      -13.5470      -34.8180
24-06-2010 19:18:10.000       7.61810       351.640       54658.5       350.616      -9.84700      -24.9860
24-06-2010 19:19:14.000       7.98860       350.030       57604.0       348.947      -5.39600      -27.0100
24-06-2010 19:20:18.000       8.27200       348.090       58105.6       346.210      -7.00100      -35.4240
24-06-2010 19:21:22.000       7.60970       345.010       51168.0       343.393      -3.23000      -33.1540
24-06-2010 19:22:26.000       7.59270       346.870       50606.5       345.019      -3.04300      -35.6110
