#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     TITLE                           PLASTIC> Level 2 Data. Proton 1D Maxwellian Fits.
#     PROJECT                         STP> Solar Terrestrial Probes
#     SOURCE_NAME                     STEREO>Solar Terrestrial Relations Observatory
#     DISCIPLINE                      Solar Physics>Heliospheric Physics
#                                     Space Physics>Interplanetary Studies
#     DATA_TYPE                       L2>Proton 1D Maxwellian Fits
#     DESCRIPTOR                      PLAS>Plasma and Suprathermal Ion Composition
#     DATA_VERSION                    1
#     PI_NAME                         Dr. Antoinette Galvin
#     PI_AFFILIATION                  University of New Hampshire
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#                                     Particles (space)
#     TEXT                            PLASTIC - Plasma and Suprathermal Ion Composition.
#                                     References: http://stereo.sr.unh.edu/stereo.html.
#     MISSION_GROUP                   STEREO
#     LOGICAL_SOURCE                  STA_L2_PLA_1DMax_1min
#     LOGICAL_FILE_ID                 STA_PLA_L2_Protons_1DMax_1min_00000000_V01
#     LOGICAL_SOURCE_DESCRIPTION      STEREO Ahead PLASTIC Level 2
#     TIME_RESOLUTION                 1 minute
#                                     See the rules of use available at http://stereo.sr.unh.edu/data/PLASTIC_Resources/index.htm            
#     GENERATED_BY                    University of New Hampshire
#     GENERATION_DATE                 20090216
#     SKELETON_VERSION                PLA_L2_1DMAX_00000000_V04.skt
#     ACKNOWLEDGEMENT                 Please acknowledge the Principal Investigator, Dr. Antoinette Galvin of the                            
#                                      University of New Hampshire, and NASA contract NAS5-00132.                                            
#     MODS                            Initial Release 02/16/09.
#     LINK_TEXT                       Release notes and other information available at
#                                     Readme/Data file
#     LINK_TITLE                      the University of New Hampshire web site
#                                     Description
#     HTTP_LINK                       http://stereo.sr.unh.edu/stereo.html
#                                     http://stereo-ssc.nascom.nasa.gov/data/ins_data/plastic/level2/Protons/READ_ME_PLASTIC_Protons_1DMax.pd
#     SPASE_DATASETRESOURCEID         spase://VSPO/NumericalData/STEREO-A/PLASTIC/Protons/PT1M
#     CDAWEB_PARENTS                  sta_l2_pla_1dmax_1min_00000000_v01
#                                     sta_l2_pla_1dmax_1min_20100629_v09, sta_l2_pla_1dmax_1min_20100630_v09
#                                     sta_l2_pla_1dmax_1min_20100701_v09, sta_l2_pla_1dmax_1min_20100702_v09
#                                     sta_l2_pla_1dmax_1min_20100703_v09, sta_l2_pla_1dmax_1min_20100704_v09
#                                     sta_l2_pla_1dmax_1min_20100705_v09, sta_l2_pla_1dmax_1min_20100706_v09
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time, beginning of interval, 1 min resolution
#  2. Proton Number Density. 1D Maxwellian Fit.
#       NOTES:  Proton Number Density. 1D Maxwellian Fit.
#  3. Proton Bulk Speed. 1D Maxwellian Fit.
#       NOTES:  Proton Bulk Speed. 1D Maxwellian Fit.
#  4. Proton Temperature. 1D Maxwellian Fit.
#       NOTES:  Proton Temperature. 1D Maxwellian Fit.
#
EPOCH                         DENSITY         SPEED   TEMPERATURE
29-06-2010 06:14:49.258       10.7000       296.000       19100.0
29-06-2010 06:15:49.258       6.96000       296.000       14500.0
29-06-2010 06:16:49.258       6.76000       294.000       13600.0
29-06-2010 06:17:49.258       10.8000       297.000       19700.0
29-06-2010 06:18:49.258       10.6000       297.000       18800.0
29-06-2010 06:19:49.258       10.7000       297.000       18600.0
29-06-2010 06:20:49.258       10.4000       297.000       18800.0
29-06-2010 06:21:49.254       10.4000       296.000       18600.0
29-06-2010 06:22:49.254       10.4000       296.000       18700.0
29-06-2010 06:23:49.254       10.4000       296.000       19100.0
29-06-2010 06:24:49.254       10.4000       296.000       19300.0
29-06-2010 06:25:49.254       10.4000       297.000       19400.0
29-06-2010 06:26:49.254       10.2000       297.000       18400.0
29-06-2010 06:27:49.254       10.7000       297.000       20000.0
29-06-2010 06:28:49.254       10.3000       296.000       19900.0
29-06-2010 06:29:49.254       10.7000       297.000       19200.0
29-06-2010 06:30:49.254       10.6000       297.000       19000.0
29-06-2010 06:31:49.254       11.0000       296.000       19800.0
29-06-2010 06:32:49.254       10.9000       296.000       19100.0
29-06-2010 06:33:49.254       7.26000       296.000       14900.0
29-06-2010 06:34:49.254       11.0000       296.000       19900.0
29-06-2010 06:35:49.254       11.0000       297.000       19400.0
29-06-2010 06:36:49.254       11.0000       297.000       19200.0
29-06-2010 06:37:49.254       10.9000       296.000       18400.0
29-06-2010 06:38:49.254       10.9000       295.000       18900.0
29-06-2010 06:39:49.254       10.7000       295.000       19300.0
29-06-2010 06:40:49.254       10.9000       295.000       19000.0
29-06-2010 06:41:49.254       11.1000       296.000       19300.0
29-06-2010 06:42:49.254       10.9000       296.000       19400.0
29-06-2010 06:43:49.254       10.5000       295.000       18800.0
29-06-2010 06:44:49.254       11.1000       296.000       19000.0
29-06-2010 06:45:49.254       10.9000       295.000       19200.0
29-06-2010 06:46:49.254       10.6000       295.000       19000.0
29-06-2010 06:47:49.254       10.8000       296.000       19800.0
29-06-2010 06:48:49.254       10.7000       296.000       20200.0
29-06-2010 06:49:49.254       11.1000       296.000       20000.0
29-06-2010 06:50:49.254       11.4000       297.000       19500.0
29-06-2010 06:51:49.254       11.8000       297.000       19600.0
29-06-2010 06:52:49.254       11.3000       296.000       19600.0
29-06-2010 06:53:49.254       11.3000       296.000       19600.0
29-06-2010 06:54:49.254       11.3000       296.000       19900.0
29-06-2010 06:55:49.254       11.0000       296.000       19400.0
29-06-2010 06:56:49.254       11.0000       296.000       19800.0
29-06-2010 06:57:49.250       11.1000       296.000       20200.0
29-06-2010 06:58:49.250       11.4000       296.000       21000.0
29-06-2010 06:59:49.250       11.3000       296.000       22000.0
29-06-2010 07:00:49.250       10.8000       298.000       19100.0
29-06-2010 07:01:49.250       11.4000       297.000       21400.0
29-06-2010 07:02:49.250       11.5000       296.000       22100.0
29-06-2010 07:03:49.250       11.5000       298.000       21900.0
29-06-2010 07:04:49.250       10.5000       298.000       17900.0
29-06-2010 07:05:49.250       11.3000       298.000       21500.0
29-06-2010 07:06:49.250       11.3000       297.000       21500.0
29-06-2010 07:07:49.250       11.3000       297.000       21600.0
29-06-2010 07:08:49.250       11.4000       299.000       21700.0
29-06-2010 07:09:49.250       11.7000       299.000       22200.0
29-06-2010 07:10:49.250       10.5000       298.000       19100.0
29-06-2010 07:11:49.250       10.9000       299.000       21100.0
29-06-2010 07:12:49.250       11.6000       299.000       21600.0
29-06-2010 07:13:49.250       11.8000       299.000       22100.0
29-06-2010 07:14:49.250       11.7000       299.000       22200.0
29-06-2010 07:15:49.250       11.7000       299.000       21400.0
29-06-2010 07:16:49.250       11.4000       298.000       21600.0
29-06-2010 07:17:49.250       7.66000       298.000       17000.0
29-06-2010 07:18:49.250       11.2000       298.000       21200.0
29-06-2010 07:19:49.250       10.9000       298.000       21100.0
29-06-2010 07:20:49.250       11.3000       298.000       21600.0
29-06-2010 07:21:49.250       11.4000       299.000       22100.0
29-06-2010 07:22:49.250       11.1000       297.000       20800.0
29-06-2010 07:23:49.250       11.5000       298.000       21600.0
29-06-2010 07:24:49.250       11.6000       297.000       20500.0
29-06-2010 07:25:49.250       11.4000       298.000       20600.0
29-06-2010 07:26:49.250       11.4000       298.000       20000.0
29-06-2010 07:27:49.250       11.6000       298.000       20700.0
29-06-2010 07:28:49.250       11.6000       297.000       20000.0
29-06-2010 07:29:49.250       11.0000       298.000       18600.0
29-06-2010 07:30:49.250       12.3000       299.000       21500.0
29-06-2010 07:31:49.250       12.4000       299.000       20200.0
29-06-2010 07:32:49.250       12.3000       299.000       21400.0
29-06-2010 07:33:49.246       12.3000       299.000       20800.0
29-06-2010 07:34:49.246       11.5000       299.000       19600.0
29-06-2010 07:35:49.246       11.6000       299.000       20400.0
29-06-2010 07:36:49.246       12.0000       298.000       20900.0
29-06-2010 07:37:49.246       11.3000       299.000       19500.0
29-06-2010 07:38:49.246       11.1000       298.000       19300.0
29-06-2010 07:39:49.246       11.7000       298.000       21000.0
29-06-2010 07:40:49.246       11.5000       297.000       19700.0
29-06-2010 07:41:49.246       11.9000       297.000       21000.0
29-06-2010 07:42:49.246       11.8000       297.000       20400.0
29-06-2010 07:43:49.246       12.4000       297.000       20500.0
29-06-2010 07:44:49.246       12.4000       297.000       20600.0
29-06-2010 07:45:49.246       11.8000       299.000       20500.0
29-06-2010 07:46:49.246       12.0000       297.000       20600.0
29-06-2010 07:47:49.246       11.3000       298.000       19700.0
29-06-2010 07:48:49.246       11.4000       298.000       18900.0
29-06-2010 07:49:49.246       11.7000       297.000       21100.0
29-06-2010 07:50:49.246       11.7000       298.000       20700.0
29-06-2010 07:51:49.246       11.9000       298.000       21000.0
29-06-2010 07:52:49.246       11.6000       298.000       20100.0
29-06-2010 07:53:49.246       12.0000       298.000       21800.0
29-06-2010 07:54:49.246       11.6000       297.000       19200.0
29-06-2010 07:55:49.246       11.7000       297.000       20400.0
29-06-2010 07:56:49.246       11.7000       297.000       20300.0
29-06-2010 07:57:49.246       11.7000       297.000       21600.0
29-06-2010 07:58:49.246       12.1000       297.000       20500.0
29-06-2010 07:59:49.246       12.3000       298.000       20300.0
29-06-2010 08:00:49.246       11.5000       298.000       18400.0
29-06-2010 08:01:49.246       11.6000       298.000       17900.0
29-06-2010 08:02:49.246       11.7000       298.000       17800.0
29-06-2010 08:03:49.246       12.3000       297.000       19600.0
29-06-2010 08:04:49.246       12.4000       298.000       20700.0
29-06-2010 08:05:49.246       12.4000       297.000       21100.0
29-06-2010 08:06:49.246       12.0000       299.000       20100.0
29-06-2010 08:07:49.246       12.5000       298.000       20500.0
29-06-2010 08:08:49.246       12.4000       298.000       20400.0
29-06-2010 08:09:49.242       11.4000       298.000       19400.0
29-06-2010 08:10:49.242       12.3000       298.000       21500.0
29-06-2010 08:11:49.242       12.4000       299.000       21500.0
29-06-2010 08:12:49.242       12.4000       298.000       20200.0
29-06-2010 08:13:49.242       12.3000       298.000       21400.0
29-06-2010 08:14:49.242       12.3000       300.000       20900.0
29-06-2010 08:15:49.242       11.6000       297.000       19600.0
29-06-2010 08:16:49.242       11.1000       298.000       18900.0
29-06-2010 08:17:49.242       11.3000       298.000       19100.0
29-06-2010 08:18:49.242       12.5000       298.000       21700.0
29-06-2010 08:19:49.242       12.3000       298.000       20400.0
29-06-2010 08:20:49.242       11.6000       296.000       19900.0
29-06-2010 08:21:49.242       12.2000       298.000       21300.0
29-06-2010 08:22:49.242       12.3000       298.000       20800.0
29-06-2010 08:23:49.242       11.5000       297.000       17800.0
29-06-2010 08:24:49.242       12.5000       297.000       19700.0
29-06-2010 08:25:49.242       11.4000       296.000       20200.0
29-06-2010 08:26:49.242       11.8000       297.000       20000.0
29-06-2010 08:27:49.242       11.8000       296.000       20500.0
29-06-2010 08:28:49.242       11.7000       297.000       21700.0
29-06-2010 08:29:49.242       11.9000       298.000       23100.0
29-06-2010 08:30:49.242       12.1000       297.000       19800.0
29-06-2010 08:31:49.242       11.9000       297.000       20400.0
29-06-2010 08:32:49.242       11.9000       298.000       22400.0
29-06-2010 08:33:49.242       11.8000       298.000       20600.0
29-06-2010 08:34:49.242       11.2000       298.000       19500.0
29-06-2010 08:35:49.242       11.0000       298.000       18600.0
29-06-2010 08:36:49.242       12.4000       297.000       21700.0
29-06-2010 08:37:49.242       11.9000       297.000       20100.0
29-06-2010 08:38:49.242       12.2000       298.000       22100.0
29-06-2010 08:39:49.242       12.6000       297.000       20100.0
29-06-2010 08:40:49.242       12.2000       297.000       20300.0
29-06-2010 08:41:49.242       12.3000       297.000       21100.0
29-06-2010 08:42:49.242       12.4000       297.000       20800.0
29-06-2010 08:43:49.242       12.4000       297.000       20500.0
29-06-2010 08:44:49.242       12.1000       297.000       20100.0
29-06-2010 08:45:49.238       12.3000       297.000       22800.0
29-06-2010 08:46:49.238       12.1000       297.000       20100.0
29-06-2010 08:47:49.238       12.2000       297.000       20600.0
29-06-2010 08:48:49.238       11.8000       298.000       18500.0
29-06-2010 08:49:49.238       11.7000       298.000       18300.0
29-06-2010 08:50:49.238       12.4000       298.000       19300.0
29-06-2010 08:51:49.238       11.7000       298.000       19000.0
29-06-2010 08:52:49.238       12.4000       298.000       19300.0
29-06-2010 08:53:49.238       12.2000       299.000       20300.0
29-06-2010 08:54:49.238       12.3000       297.000       20600.0
29-06-2010 08:55:49.238       11.5000       297.000       17800.0
29-06-2010 08:56:49.238       12.5000       297.000       20100.0
29-06-2010 08:57:49.238       11.6000       298.000       18200.0
29-06-2010 08:58:49.238       12.1000       299.000       20300.0
29-06-2010 08:59:49.238       11.9000       298.000       18100.0
29-06-2010 09:00:49.238       12.5000       297.000       19800.0
29-06-2010 09:01:49.238       11.2000       297.000       16500.0
29-06-2010 09:02:49.238       12.3000       296.000       17800.0
29-06-2010 09:03:49.238       12.7000       296.000       18800.0
29-06-2010 09:04:49.238       12.4000       296.000       18600.0
29-06-2010 09:05:49.238       12.4000       297.000       18600.0
29-06-2010 09:06:49.238       12.3000       297.000       19200.0
29-06-2010 09:07:49.238       11.6000       298.000       17700.0
29-06-2010 09:08:49.238       12.0000       298.000       19400.0
29-06-2010 09:09:49.238       13.1000       300.000       22700.0
29-06-2010 09:10:49.238       11.6000       299.000       21000.0
29-06-2010 09:11:49.238       11.5000       298.000       21700.0
29-06-2010 09:12:49.238       11.3000       297.000       22600.0
29-06-2010 09:13:49.238       11.3000       295.000       19900.0
29-06-2010 09:14:49.238       7.08000       295.000       13800.0
29-06-2010 09:15:49.238       6.97000       296.000       13800.0
29-06-2010 09:16:49.238       7.12000       297.000       15200.0
29-06-2010 09:17:49.238       7.06000       297.000       14600.0
29-06-2010 09:18:49.238       7.10000       297.000       16200.0
29-06-2010 09:19:49.238       7.07000       298.000       16500.0
29-06-2010 09:20:49.234       6.97000       298.000       15900.0
29-06-2010 09:21:49.234       7.13000       298.000       16000.0
29-06-2010 09:22:49.234       6.96000       297.000       14900.0
29-06-2010 09:23:49.234       7.37000       298.000       16400.0
29-06-2010 09:24:49.234       7.26000       297.000       15800.0
29-06-2010 09:25:49.234       7.46000       297.000       15600.0
29-06-2010 09:26:49.234       7.39000       297.000       15900.0
29-06-2010 09:27:49.234       7.23000       297.000       15200.0
29-06-2010 09:28:49.234       7.42000       297.000       15000.0
29-06-2010 09:29:49.234       7.50000       297.000       15700.0
29-06-2010 09:30:49.234       7.49000       297.000       14400.0
29-06-2010 09:31:49.234       7.23000       297.000       15000.0
29-06-2010 09:32:49.234       7.65000       297.000       15400.0
29-06-2010 09:33:49.234       7.74000       295.000       13800.0
29-06-2010 09:34:49.234       7.25000       296.000       14400.0
29-06-2010 09:35:49.234       12.7000       297.000       17000.0
29-06-2010 09:36:49.234       7.12000       296.000       13700.0
29-06-2010 09:37:49.234       7.53000       295.000       12700.0
29-06-2010 09:38:49.234       7.22000       295.000       14100.0
29-06-2010 09:39:49.234       7.41000       295.000       14400.0
29-06-2010 09:40:49.234       7.33000       297.000       15900.0
29-06-2010 09:41:49.234       7.76000       297.000       15300.0
29-06-2010 09:42:49.234       7.77000       298.000       14900.0
29-06-2010 09:43:49.234       7.65000       297.000       14900.0
29-06-2010 09:44:49.234       7.55000       298.000       14600.0
29-06-2010 09:45:49.234       7.64000       298.000       15600.0
29-06-2010 09:46:49.234       7.66000       298.000       15300.0
29-06-2010 09:47:49.234       7.32000       297.000       14100.0
29-06-2010 09:48:49.234       7.49000       296.000       14200.0
29-06-2010 09:49:49.234       7.09000       295.000       13800.0
29-06-2010 09:50:49.234       6.96000       295.000       13500.0
29-06-2010 09:51:49.234       6.79000       296.000       14500.0
29-06-2010 09:52:49.234       12.8000       301.000       16900.0
29-06-2010 09:53:49.234       11.4000       299.000       18400.0
29-06-2010 09:54:49.234       7.01000       298.000       15700.0
29-06-2010 09:55:49.234       6.87000       298.000       15900.0
29-06-2010 09:56:49.230       7.06000       297.000       16000.0
29-06-2010 09:57:49.230       7.37000       298.000       14900.0
29-06-2010 09:58:49.230       7.33000       298.000       16200.0
29-06-2010 09:59:49.230       7.40000       299.000       16400.0
29-06-2010 10:00:49.230       7.25000       297.000       14900.0
29-06-2010 10:01:49.230       6.94000       296.000       14700.0
29-06-2010 10:02:49.230       6.83000       296.000       15100.0
29-06-2010 10:03:49.230       7.10000       295.000       14300.0
29-06-2010 10:04:49.230       7.67000       295.000       13900.0
29-06-2010 10:05:49.230       7.15000       296.000       14400.0
29-06-2010 10:06:49.230       6.60000       294.000       14200.0
29-06-2010 10:07:49.230       7.66000       298.000       15100.0
29-06-2010 10:08:49.230       7.64000       297.000       14200.0
29-06-2010 10:09:49.230       7.98000       296.000       13500.0
29-06-2010 10:10:49.230       13.4000       297.000       17200.0
29-06-2010 10:11:49.230       13.3000       297.000       17300.0
29-06-2010 10:12:49.230       12.5000       298.000       16200.0
29-06-2010 10:13:49.230       7.69000       294.000       12700.0
29-06-2010 10:14:49.230       6.75000       295.000       14100.0
29-06-2010 10:15:49.230       7.62000       295.000       13300.0
29-06-2010 10:16:49.230       7.67000       296.000       17700.0
29-06-2010 10:17:49.230       7.25000       296.000       14800.0
29-06-2010 10:18:49.230       7.50000       295.000       13000.0
29-06-2010 10:19:49.230       6.29000       295.000       14300.0
29-06-2010 10:20:49.230       7.32000       297.000       15000.0
29-06-2010 10:21:49.230       7.23000       297.000       15400.0
29-06-2010 10:22:49.230       12.2000       300.000       18900.0
29-06-2010 10:23:49.230       12.2000       301.000       20600.0
29-06-2010 10:24:49.230       11.8000       301.000       19800.0
29-06-2010 10:25:49.230       12.0000       300.000       18900.0
29-06-2010 10:26:49.230       12.4000       299.000       18500.0
29-06-2010 10:27:49.230       12.2000       300.000       17800.0
29-06-2010 10:28:49.230       12.4000       299.000       18700.0
29-06-2010 10:29:49.230       13.7000       302.000       20100.0
29-06-2010 10:30:49.230       12.2000       301.000       18600.0
29-06-2010 10:31:49.230       12.5000       301.000       18900.0
29-06-2010 10:32:49.227       12.4000       300.000       18900.0
29-06-2010 10:33:49.227       12.6000       301.000       21100.0
29-06-2010 10:34:49.227       13.9000       303.000       18200.0
29-06-2010 10:35:49.227       13.9000       303.000       19600.0
29-06-2010 10:36:49.227       14.1000       303.000       19800.0
29-06-2010 10:37:49.227       13.3000       303.000       19100.0
29-06-2010 10:38:49.227       13.7000       303.000       19300.0
29-06-2010 10:39:49.227       13.5000       304.000       20000.0
29-06-2010 10:40:49.227       8.46000       299.000       17000.0
29-06-2010 10:41:49.227       7.63000       298.000       17000.0
29-06-2010 10:42:49.227       7.83000       298.000       17100.0
29-06-2010 10:43:49.227       7.64000       298.000       16500.0
29-06-2010 10:44:49.227       7.34000       299.000       15900.0
29-06-2010 10:45:49.227       7.52000       299.000       17300.0
29-06-2010 10:46:49.227       7.61000       298.000       16400.0
29-06-2010 10:47:49.227       13.6000       301.000       20600.0
29-06-2010 10:48:49.227       13.5000       301.000       18000.0
29-06-2010 10:49:49.227       13.7000       301.000       18800.0
29-06-2010 10:50:49.227       14.4000       302.000       20400.0
29-06-2010 10:51:49.227       14.9000       302.000       21100.0
29-06-2010 10:52:49.227       14.1000       301.000       18800.0
29-06-2010 10:53:49.227       14.7000       302.000       19200.0
29-06-2010 10:54:49.227       14.5000       302.000       17000.0
29-06-2010 10:55:49.227       14.2000       302.000       18600.0
29-06-2010 10:56:49.227       14.1000       302.000       20300.0
29-06-2010 10:57:49.227       14.0000       302.000       20200.0
29-06-2010 10:58:49.227       13.6000       301.000       17700.0
29-06-2010 10:59:49.227       13.5000       302.000       20000.0
29-06-2010 11:00:49.227       13.2000       300.000       18400.0
29-06-2010 11:01:49.227       13.7000       302.000       20800.0
29-06-2010 11:02:49.227       14.1000       302.000       20700.0
29-06-2010 11:03:49.227       13.6000       302.000       21300.0
29-06-2010 11:04:49.227       13.4000       301.000       18400.0
29-06-2010 11:05:49.227       13.0000       301.000       17800.0
29-06-2010 11:06:49.227       12.9000       301.000       18900.0
29-06-2010 11:07:49.227       13.2000       301.000       17900.0
29-06-2010 11:08:49.223       12.9000       301.000       17800.0
29-06-2010 11:09:49.223       13.4000       301.000       17100.0
29-06-2010 11:10:49.223       13.0000       302.000       19600.0
29-06-2010 11:11:49.223       13.8000       301.000       19000.0
29-06-2010 11:12:49.223       14.0000       302.000       20500.0
29-06-2010 11:13:49.223       13.7000       300.000       16800.0
29-06-2010 11:14:49.223       13.4000       301.000       17700.0
29-06-2010 11:15:49.223       13.4000       301.000       18700.0
29-06-2010 11:16:49.223       13.5000       301.000       19000.0
29-06-2010 11:17:49.223       13.2000       301.000       18500.0
29-06-2010 11:18:49.223       13.2000       302.000       19800.0
29-06-2010 11:19:49.223       13.7000       301.000       18800.0
